5,3229.08,4.04,0.00,-1.70,4872.83
0,3237.03,4.04,0.00,8.90,4862.10
0,3233.06,4.04,0.00,-11.50,4862.10
1,3233.06,4.04,250.00,-13.00,4862.10
1,3300.66,4.05,250.00,246.30,4829.90
1,3300.66,4.07,250.00,241.70,4829.90
1,3300.66,4.08,250.00,240.20,4829.90
1,3300.66,4.09,250.00,239.90,4829.90
1,3300.66,4.11,250.00,238.90,4829.90
1,3300.66,4.12,250.00,238.20,4829.90
1,3308.61,4.14,250.00,267.20,4829.90
1,3304.64,4.15,250.00,239.00,4829.90
1,3308.61,4.16,250.00,266.20,4829.90
1,3300.66,4.18,250.00,238.40,4829.90
1,3308.61,4.19,250.00,264.40,4829.90
1,3300.66,4.21,250.00,237.30,4829.90
1,3300.66,4.22,250.00,238.20,4851.37
1,3308.61,4.23,250.00,265.50,4819.17
1,3300.66,4.25,250.00,236.60,4829.90
1,3300.66,4.26,250.00,234.50,4829.90
1,3300.66,4.27,250.00,236.30,4829.90
1,3308.61,4.29,250.00,265.00,4819.17
1,3308.61,4.30,250.00,265.20,4819.17
1,3308.61,4.32,250.00,263.00,4819.17
1,3308.61,4.33,250.00,262.20,4819.17
1,3300.66,4.34,250.00,234.50,4829.90
1,3308.61,4.36,250.00,264.00,4819.17
1,3304.64,4.37,250.00,235.40,4829.90
1,3308.61,4.39,250.00,264.30,4819.17
1,3300.66,4.40,250.00,234.60,4829.90
1,3308.61,4.42,250.00,262.60,4829.90
1,3308.61,4.43,250.00,260.90,4829.90
1,3304.64,4.44,250.00,233.20,4829.90
1,3308.61,4.46,250.00,261.00,4819.17
1,3300.66,4.47,250.00,233.50,4829.90
1,3308.61,4.48,250.00,261.50,4819.17
1,3304.64,4.50,250.00,233.60,4829.90
1,3308.61,4.51,250.00,263.00,4819.17
1,3304.64,4.53,250.00,233.20,4829.90
1,3308.61,4.54,250.00,260.40,4829.90
1,3308.61,4.55,250.00,260.70,4819.17
1,3308.61,4.57,250.00,262.40,4819.17
1,3308.61,4.58,250.00,263.50,4819.17
1,3308.61,4.60,250.00,260.60,4819.17
1,3308.61,4.61,250.00,260.20,4819.17
1,3308.61,4.63,250.00,262.30,4819.17
1,3308.61,4.64,250.00,261.30,4819.17
1,3308.61,4.66,250.00,261.20,4829.90
1,3308.61,4.67,250.00,259.50,4829.90
1,3304.64,4.68,250.00,232.10,4829.90
1,3308.61,4.70,250.00,261.00,4819.17
1,3308.61,4.71,250.00,260.20,4819.17
1,3312.59,4.73,250.00,262.00,4829.90
