5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,47.72,0.00
5,3213.17,0.00
5,3217.15,0.00
5,3217.15,0.00
5,3217.15,0.00
5,3217.15,0.00
5,3217.15,0.00
0,3217.15,0.67
0,3217.15,0.93
0,3217.15,1.15
1,3217.15,1.35
1,3237.03,1.26
1,3241.01,1.43
1,3241.01,1.35
1,3241.01,1.28
1,3241.01,1.21
1,3244.99,0.96
1,3244.99,1.10
1,3244.99,1.05
1,3244.99,1.01
1,3244.99,0.97
1,3244.99,0.78
1,3244.99,0.90
1,3248.96,0.87
1,3248.96,0.84
1,3248.96,0.81
1,3248.96,0.65
1,3248.96,0.76
1,3248.96,0.73
1,3248.96,0.71
1,3248.96,0.69
1,3248.96,0.56
1,3248.96,0.66
1,3248.96,0.64
0,3252.94,0.67
0,3229.08,0.63
1,3229.08,0.52
1,3248.96,0.60
1,3248.96,0.59
1,3252.94,0.60
1,3252.94,0.61
1,3252.94,0.51
1,3252.94,0.62
1,3252.94,0.63
1,3252.94,0.62
1,3252.94,0.61
1,3252.94,0.50
1,3252.94,0.58
1,3256.92,0.57
1,3256.92,0.56
1,3256.92,0.55
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
0,3233.06,4.04
0,3233.06,4.04
0,3229.08,4.04
0,3229.08,4.04
0,3229.08,4.04
0,3229.08,4.04
0,3229.08,2.02
0,3229.08,2.02
0,3229.08,2.02
1,3229.08,2.42
1,3252.94,2.86
1,3252.94,3.32
1,3252.94,3.28
1,3256.92,3.25
1,3256.92,3.03
1,3256.92,2.30
1,3256.92,2.53
1,3256.92,2.33
1,3256.92,2.16
1,3256.92,2.02
1,3256.92,1.58
1,3256.92,1.78
1,3260.89,1.68
1,3260.89,1.59
1,3260.89,1.52
1,3260.89,1.20
1,3260.89,1.38
1,3260.89,1.32
1,3260.89,1.26
1,3260.89,1.21
1,3260.89,0.97
1,3260.89,1.12
1,3260.89,1.08
1,3260.89,1.04
1,3260.89,1.01
1,3260.89,0.81
1,3260.89,0.95
1,3260.89,0.92
1,3260.89,0.89
1,3260.89,0.87
1,3260.89,0.70
1,3260.89,0.82
1,3260.89,0.80
1,3260.89,0.78
1,3260.89,0.76
1,3260.89,0.62
1,3260.89,0.72
1,3260.89,0.70
1,3260.89,0.69
1,3264.87,0.67
1,3264.87,0.55
1,3264.87,0.64
1,3264.87,0.63
1,3264.87,0.62
1,3264.87,0.61
1,3264.87,0.50
1,3264.87,0.58
1,3264.87,0.57
1,3264.87,0.56
1,3264.87,0.55
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3264.87,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
1,3268.85,5.05
