5,584.57,664.11,1033.94,0.00,0.00,0.00
5,584.57,664.11,1033.94,0.00,0.00,0.00
5,584.57,664.11,1033.94,0.00,0.00,0.00
5,584.57,664.11,1033.94,0.00,0.00,0.00
5,584.57,664.11,1033.94,0.00,0.00,0.00
5,552.76,489.13,759.55,0.00,0.00,0.00
5,568.67,457.32,739.67,0.00,0.00,0.00
5,568.67,457.32,739.67,0.00,0.00,0.00
5,568.67,457.32,739.67,0.00,0.00,0.00
5,568.67,457.32,739.67,0.00,0.00,0.00
5,568.67,457.32,739.67,0.00,0.00,0.00
5,516.97,449.37,636.27,0.00,0.00,0.00
5,516.97,449.37,636.27,0.00,0.00,0.00
5,516.97,449.37,636.27,0.00,0.00,0.00
5,516.97,449.37,636.27,0.00,0.00,0.00
5,516.97,449.37,636.27,0.00,0.00,0.00
5,532.88,421.53,727.74,0.00,0.00,0.00
5,532.88,421.53,727.74,0.00,0.00,0.00
5,532.88,421.53,727.74,0.00,0.00,0.00
5,532.88,421.53,727.74,0.00,0.00,0.00
5,532.88,421.53,727.74,0.00,0.00,0.00
5,668.09,652.18,3320.54,0.00,0.00,0.00
5,668.09,652.18,3320.54,0.00,0.00,0.00
5,668.09,652.18,3320.54,0.00,0.00,0.00
5,668.09,652.18,3320.54,0.00,0.00,0.00
5,668.09,652.18,3320.54,0.00,0.00,0.00
5,703.88,660.13,3320.54,0.00,0.00,0.00
5,703.88,660.13,3320.54,0.00,0.00,0.00
5,703.88,660.13,3320.54,0.00,0.00,0.00
5,703.88,660.13,3320.54,0.00,0.00,0.00
5,703.88,660.13,3320.54,0.00,0.00,0.00
5,958.38,815.22,3320.54,0.00,0.00,0.00
5,958.38,815.22,3320.54,0.00,0.00,0.00
5,958.38,815.22,3320.54,0.00,0.00,0.00
5,958.38,815.22,3320.54,0.00,0.00,0.00
5,2179.23,3042.18,3320.54,0.00,0.00,0.00
5,2179.23,3042.18,3320.54,0.00,0.00,0.00
5,2179.23,3042.18,3320.54,0.00,0.00,0.00
5,2179.23,3042.18,3320.54,0.00,0.00,0.00
5,2179.23,3042.18,3320.54,0.00,0.00,0.00
5,1936.65,3042.18,3320.54,0.00,0.00,0.00
5,1936.65,3042.18,3320.54,0.00,0.00,0.00
5,1936.65,3042.18,3320.54,0.00,0.00,0.00
5,1936.65,3042.18,3320.54,0.00,0.00,0.00
5,1936.65,3042.18,3320.54,0.00,0.00,0.00
5,1849.17,3038.20,3320.54,0.00,0.00,0.00
5,1849.17,3038.20,3320.54,0.00,0.00,0.00
5,1849.17,3038.20,3320.54,0.00,0.00,0.00
5,1849.17,3038.20,3320.54,0.00,0.00,0.00
5,1849.17,3038.20,3320.54,0.00,0.00,0.00
5,1829.28,3042.18,3320.54,0.00,0.00,0.00
5,1829.28,3042.18,3320.54,0.00,0.00,0.00
5,1829.28,3042.18,3320.54,0.00,0.00,0.00
5,1829.28,3042.18,3320.54,0.00,0.00,0.00
5,1829.28,3042.18,3320.54,0.00,0.00,0.00
5,1845.19,3038.20,3320.54,0.00,0.00,0.00
5,1845.19,3038.20,3320.54,0.00,0.00,0.00
5,1845.19,3038.20,3320.54,0.00,0.00,0.00
5,1845.19,3038.20,3320.54,0.00,0.00,0.00
5,1845.19,3038.20,3320.54,0.00,0.00,0.00
5,1829.28,3038.20,3320.54,0.00,0.00,0.00
5,1829.28,3038.20,3320.54,0.00,0.00,0.00
5,1829.28,3038.20,3320.54,0.00,0.00,0.00
5,1829.28,3038.20,3320.54,0.00,0.00,0.00
5,1829.28,3038.20,3320.54,0.00,0.00,0.00
5,1861.10,3038.20,3320.54,0.00,0.00,0.00
5,1861.10,3038.20,3320.54,0.00,0.00,0.00
5,1861.10,3038.20,3320.54,0.00,0.00,0.00
5,1861.10,3038.20,3320.54,0.00,0.00,0.00
5,1861.10,3038.20,3320.54,0.00,0.00,0.00
5,3336.45,2994.45,3300.66,0.00,0.00,0.00
0,3336.45,2994.45,3300.66,0.00,0.00,0.00
0,3336.45,2994.45,3300.66,0.00,0.00,0.00
0,3336.45,2994.45,3300.66,0.00,0.00,0.00
0,3336.45,2994.45,3300.66,0.00,0.00,0.00
0,3324.52,2946.73,3280.78,0.00,0.00,0.00
0,3324.52,2946.73,3280.78,0.00,0.00,0.00
0,3324.52,2946.73,3280.78,0.00,0.00,0.00
0,3324.52,2946.73,3280.78,0.00,0.00,0.00
0,3324.52,2946.73,3280.78,0.00,0.00,0.00
0,3316.57,2918.90,3272.82,0.00,0.00,0.00
0,3316.57,2918.90,3272.82,0.00,0.00,0.00
0,3316.57,2918.90,3272.82,0.00,0.00,0.00
0,3316.57,2918.90,3272.82,0.00,0.00,0.00
0,3316.57,2918.90,3272.82,0.00,0.00,0.00
1,3312.59,2902.99,3268.85,0.29,0.00,0.13
1,3312.59,2902.99,3268.85,0.84,0.00,0.39
1,3312.59,2902.99,3268.85,1.09,0.00,0.51
1,3312.59,2902.99,3268.85,1.34,0.00,0.62
1,3312.59,2902.99,3268.85,1.58,0.00,0.73
1,3308.61,2891.06,3264.87,1.25,0.00,0.59
1,3308.61,2891.06,3264.87,1.40,0.00,0.70
1,3308.61,2891.06,3264.87,1.33,0.00,0.69
1,3308.61,2891.06,3264.87,1.27,0.00,0.67
1,3308.61,2891.06,3264.87,1.21,0.00,0.66
1,3308.61,2871.18,3260.89,11.11,0.00,6.06
1,3308.61,2871.18,3260.89,11.11,0.00,6.06
1,3308.61,2871.18,3260.89,11.11,0.00,6.06
1,3308.61,2871.18,3260.89,11.11,0.00,6.06
1,3308.61,2871.18,3260.89,11.11,0.00,6.06
1,3324.52,2867.20,3256.92,12.32,0.00,5.86
1,3324.52,2867.20,3256.92,13.54,0.00,5.66
1,3324.52,2867.20,3256.92,14.75,0.00,5.45
1,3324.52,2867.20,3256.92,15.96,0.00,5.25
1,3324.52,2867.20,3256.92,17.17,0.00,5.05
1,3324.52,2855.27,3256.92,17.17,0.00,5.05
1,3324.52,2855.27,3256.92,17.17,0.00,5.05
1,3324.52,2855.27,3256.92,17.17,0.00,5.05
1,3324.52,2855.27,3256.92,17.17,0.00,5.05
1,3324.52,2855.27,3256.92,17.17,0.00,5.05
1,3320.54,2843.34,3252.94,16.97,0.00,5.05
1,3320.54,2843.34,3252.94,16.77,0.00,5.05
1,3320.54,2843.34,3252.94,16.57,0.00,5.05
1,3320.54,2843.34,3252.94,16.36,0.00,5.05
1,3320.54,2843.34,3252.94,16.16,0.00,5.05
1,3320.54,2835.39,3252.94,16.16,0.00,5.05
1,3320.54,2835.39,3252.94,16.16,0.00,5.05
1,3320.54,2835.39,3252.94,16.16,0.00,5.05
1,3320.54,2835.39,3252.94,16.16,0.00,5.05
1,3320.54,2835.39,3252.94,16.16,0.00,5.05
1,3320.54,2823.46,3248.96,16.16,0.00,5.05
1,3320.54,2823.46,3248.96,16.16,0.00,5.05
1,3320.54,2823.46,3248.96,16.16,0.00,5.05
1,3320.54,2823.46,3248.96,16.16,0.00,5.05
1,3320.54,2823.46,3248.96,16.16,0.00,5.05
1,3320.54,2815.50,3248.96,16.16,0.00,5.05
1,3320.54,2815.50,3248.96,16.16,0.00,5.05
1,3320.54,2815.50,3248.96,16.16,0.00,5.05
1,3320.54,2815.50,3248.96,16.16,0.00,5.05
1,3320.54,2815.50,3248.96,16.16,0.00,5.05
1,3316.57,2807.55,3248.96,15.56,0.00,5.05
1,3316.57,2807.55,3248.96,14.95,0.00,5.05
1,3316.57,2807.55,3248.96,14.34,0.00,5.05
1,3316.57,2807.55,3248.96,13.74,0.00,5.05
1,3316.57,2807.55,3248.96,13.13,0.00,5.05
1,3316.57,2799.60,3248.96,13.13,0.00,5.05
1,3316.57,2799.60,3248.96,13.13,0.00,5.05
1,3316.57,2799.60,3248.96,13.13,0.00,5.05
1,3316.57,2799.60,3248.96,13.13,0.00,5.05
1,3316.57,2799.60,3248.96,13.13,0.00,5.05
1,3316.57,2795.62,3244.99,13.13,0.00,5.05
1,3316.57,2795.62,3244.99,13.13,0.00,5.05
1,3316.57,2795.62,3244.99,13.13,0.00,5.05
1,3316.57,2795.62,3244.99,13.13,0.00,5.05
1,3316.57,2795.62,3244.99,13.13,0.00,5.05
1,3320.54,2787.67,3244.99,13.74,0.00,5.05
0,3320.54,2787.67,3244.99,13.86,0.00,5.05
0,3320.54,2787.67,3244.99,14.00,0.00,5.05
0,3320.54,2787.67,3244.99,14.18,0.00,5.05
0,3320.54,2787.67,3244.99,14.39,0.00,5.05
0,3316.57,2771.76,3244.99,14.03,0.00,5.05
0,3316.57,2771.76,3244.99,14.09,0.00,5.05
0,3316.57,2771.76,3244.99,14.14,0.00,5.05
0,3316.57,2771.76,3244.99,14.17,0.00,5.05
0,3316.57,2771.76,3244.99,14.16,0.00,5.05
0,3316.57,2767.78,3244.99,14.12,0.00,5.05
0,3316.57,2767.78,3244.99,14.14,0.00,5.05
0,3316.57,2767.78,3244.99,14.14,0.00,5.05
0,3316.57,2767.78,3244.99,14.15,0.00,5.05
0,3316.57,2767.78,3244.99,14.14,0.00,5.05
0,3320.54,2767.78,3244.99,14.14,0.00,5.05
0,3320.54,2767.78,3244.99,14.14,0.00,5.05
0,3320.54,2767.78,3244.99,14.14,0.00,5.05
0,3320.54,2767.78,3244.99,14.14,0.00,5.05
0,3320.54,2767.78,3244.99,14.14,0.00,5.05
0,3320.54,2763.81,3244.99,14.14,0.00,5.05
0,3320.54,2763.81,3244.99,14.14,0.00,5.05
0,3320.54,2763.81,3244.99,14.14,0.00,5.05
0,3320.54,2763.81,3244.99,14.14,0.00,5.05
0,3320.54,2763.81,3244.99,14.14,0.00,5.05
0,3320.54,2759.83,3248.96,14.14,0.00,5.05
0,3320.54,2759.83,3248.96,14.14,0.00,5.05
0,3320.54,2759.83,3248.96,14.14,0.00,5.05
0,3320.54,2759.83,3248.96,14.14,0.00,5.05
0,3320.54,2759.83,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3320.54,2755.85,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
0,3324.52,2751.88,3248.96,14.14,0.00,5.05
5,3320.54,1435.59,3256.92,14.14,0.00,5.05
5,3320.54,1435.59,3256.92,14.14,0.00,5.05
5,3320.54,1435.59,3256.92,14.14,0.00,5.05
