5,0.00,0.00,0.50
5,0.00,0.00,0.30
5,0.00,0.00,0.30
5,0.00, NAN,0.20
5,67.60,0.00,0.50
5,67.60,0.00,0.60
5,3292.71,0.00,-1.10
0,3292.71,0.00,-1.90
0,3292.71,0.00,-1.20
0,3292.71,0.00,0.10
0,3292.71,0.00,-0.70
1,3292.71,250.00,0.40
1,3364.29,250.00,268.70
1,3368.26,250.00,259.20
1,3372.24,250.00,252.00
1,3376.22,250.00,241.90
1,3380.19,250.00,254.60
1,3384.17,250.00,246.70
1,3392.12,250.00,253.20
1,3392.12,250.00,245.80
1,3396.10,250.00,251.60
1,3396.10,250.00,235.90
1,3404.05,250.00,233.70
1,3400.08,250.00,256.50
1,3408.03,250.00,257.10
1,3408.03,250.00,251.70
1,3408.03,250.00,251.10
1,3412.01,250.00,248.50
1,3412.01,250.00,244.80
1,3412.01,250.00,246.10
1,3412.01,250.00,273.40
1,3419.96,250.00,273.50
1,3415.98,250.00,242.10
1,3419.96,250.00,245.80
1,3412.01,250.00,240.80
1,3419.96,250.00,260.00
1,3415.98,250.00,242.40
1,3415.98,250.00,239.00
1,3415.98,250.00,238.70
1,3415.98,250.00,238.60
1,3415.98,250.00,238.50
1,3415.98,250.00,237.50
1,3419.96,250.00,265.10
1,3419.96,250.00,268.30
1,3423.94,250.00,268.20
1,3415.98,250.00,236.00
1,3419.96,250.00,252.60
1,3419.96,250.00,264.50
1,3423.94,250.00,269.20
1,3419.96,250.00,267.70
1,3419.96,250.00,240.60
1,3415.98,250.00,237.40
1,3415.98,250.00,237.60
1,3415.98,250.00,248.10
1,3419.96,250.00,248.50
1,3431.89,250.00,303.00
1,3415.98,250.00,239.30
1,3423.94,250.00,264.50
1,3419.96,250.00,238.70
1,3423.94,250.00,268.00
1,3423.94,250.00,269.00
1,3419.96,250.00,268.10
1,3423.94,250.00,267.40
1,3415.98,250.00,236.30
1,3423.94,250.00,238.90
1,3415.98,250.00,259.10
1,3415.98,250.00,238.30
1,3423.94,250.00,261.10
1,3423.94,250.00,262.20
1,3423.94,250.00,266.40
1,3423.94,250.00,268.80
1,3423.94,250.00,243.00
1,3419.96,250.00,257.60
1,3423.94,250.00,251.90
1,3419.96,250.00,239.90
1,3423.94,250.00,263.50
1,3419.96,250.00,241.90
1,3419.96,250.00,244.00
1,3419.96,250.00,265.80
1,3419.96,250.00,267.50
1,3415.98,250.00,236.80
1,3415.98,250.00,237.60
1,3415.98,250.00,236.60
1,3419.96,250.00,239.90
1,3419.96,250.00,241.50
1,3419.96,250.00,237.10
1,3415.98,250.00,261.30
1,3419.96,250.00,256.40
1,3423.94,250.00,240.00
1,3415.98,250.00,266.40
1,3423.94,250.00,255.20
1,3419.96,250.00,268.90
1,3415.98,250.00,238.40
1,3415.98,250.00,240.00
1,3423.94,250.00,242.30
1,3419.96,250.00,239.70
1,3415.98,250.00,237.70
1,3419.96,250.00,239.70
1,3423.94,250.00,270.10
1,3415.98,250.00,237.90
1,3415.98,250.00,236.20
1,3419.96,250.00,244.80
1,3415.98,250.00,238.20
1,3415.98,250.00,236.90
1,3419.96,250.00,241.30
1,3423.94,250.00,247.00
1,3415.98,250.00,237.90
1,3415.98,250.00,238.60
1,3419.96,250.00,264.00
1,3415.98,250.00,267.30
1,3415.98,250.00,238.60
1,3415.98,250.00,240.50
1,3419.96,250.00,238.40
1,3419.96,250.00,260.20
1,3415.98,250.00,239.60
1,3423.94,250.00,245.30
1,3423.94,250.00,239.40
1,3423.94,250.00,269.40
1,3423.94,250.00,239.70
1,3419.96,250.00,260.60
1,3415.98,250.00,238.40
1,3415.98,250.00,239.40
1,3415.98,250.00,238.10
1,3423.94,250.00,265.90
1,3415.98,250.00,239.70
1,3419.96,250.00,241.20
1,3415.98,250.00,239.80
1,3423.94,250.00,240.80
1,3415.98,250.00,240.40
1,3415.98,250.00,240.40
1,3415.98,250.00,239.60
1,3415.98,250.00,239.20
1,3415.98,250.00,240.30
1,3415.98,250.00,238.30
1,3415.98,250.00,240.80
1,3423.94,250.00,271.00
1,3415.98,250.00,269.80
1,3415.98,250.00,239.10
1,3419.96,250.00,269.80
1,3415.98,250.00,271.30
1,3419.96,250.00,267.20
1,3415.98,250.00,239.80
1,3415.98,250.00,238.60
1,3415.98,250.00,239.00
1,3415.98,250.00,239.30
1,3419.96,250.00,241.00
1,3415.98,250.00,239.00
1,3415.98,250.00,240.80
1,3415.98,250.00,241.20
1,3423.94,250.00,270.10
1,3415.98,250.00,240.10
1,3415.98,250.00,241.10
1,3415.98,250.00,242.70
1,3415.98,250.00,240.90
1,3419.96,250.00,242.60
1,3415.98,250.00,239.20
1,3419.96,250.00,239.80
1,3423.94,250.00,267.40
1,3419.96,250.00,254.00
1,3423.94,250.00,271.20
1,3423.94,250.00,270.10
1,3419.96,250.00,271.10
1,3415.98,250.00,239.80
1,3415.98,250.00,240.10
1,3423.94,250.00,259.80
1,3415.98,250.00,241.00
1,3419.96,250.00,244.60
1,3415.98,250.00,241.70
1,3415.98,250.00,239.70
1,3419.96,250.00,240.70
1,3415.98,250.00,240.70
1,3419.96,250.00,269.20
1,3419.96,250.00,253.90
1,3415.98,250.00,243.20
1,3415.98,250.00,271.30
1,3415.98,250.00,241.70
1,3419.96,250.00,240.40
1,3415.98,250.00,240.20
1,3423.94,250.00,264.20
1,3423.94,250.00,271.40
1,3423.94,250.00,273.70
1,3415.98,250.00,241.70
1,3419.96,250.00,268.10
1,3419.96,250.00,259.20
1,3415.98,250.00,242.40
1,3415.98,250.00,241.40
1,3419.96,250.00,266.60
1,3415.98,250.00,241.00
1,3415.98,250.00,269.20
1,3419.96,250.00,270.30
1,3419.96,250.00,240.40
1,3423.94,250.00,271.90
1,3415.98,250.00,243.20
1,3415.98,250.00,243.00
1,3419.96,250.00,264.20
1,3415.98,250.00,241.50
1,3415.98,250.00,270.10
1,3415.98,250.00,246.60
1,3423.94,250.00,273.20
1,3415.98,250.00,273.00
1,3419.96,250.00,265.40
1,3415.98,250.00,264.70
1,3415.98,250.00,238.50
1,3415.98,250.00,242.30
1,3415.98,250.00,243.10
1,3415.98,250.00,241.40
1,3419.96,250.00,242.80
1,3415.98,250.00,242.60
1,3415.98,250.00,239.90
1,3415.98,250.00,241.70
1,3415.98,250.00,266.10
1,3415.98,250.00,239.10
1,3415.98,250.00,270.50
1,3423.94,250.00,272.20
1,3423.94,250.00,242.10
1,3419.96,250.00,271.50
1,3415.98,250.00,240.20
1,3415.98,250.00,244.30
1,3415.98,250.00,242.80
1,3423.94,250.00,273.30
1,3415.98,250.00,244.00
1,3419.96,250.00,274.00
1,3415.98,250.00,243.50
1,3415.98,250.00,243.40
1,3415.98,250.00,243.60
1,3419.96,250.00,244.20
1,3415.98,250.00,242.20
1,3415.98,250.00,244.60
1,3415.98,250.00,242.10
1,3415.98,250.00,242.40
1,3415.98,250.00,242.60
1,3415.98,250.00,241.50
1,3415.98,250.00,241.90
1,3415.98,250.00,242.20
1,3419.96,250.00,266.60
1,3415.98,250.00,242.90
1,3415.98,250.00,242.60
1,3415.98,250.00,241.90
1,3415.98,250.00,242.50
1,3415.98,250.00,242.90
1,3419.96,250.00,264.60
1,3415.98,250.00,242.70
1,3415.98,250.00,242.10
1,3415.98,250.00,242.80
1,3415.98,250.00,243.30
1,3419.96,250.00,242.70
1,3415.98,250.00,243.60
1,3415.98,250.00,242.20
1,3415.98,250.00,244.50
1,3415.98,250.00,243.70
1,3419.96,250.00,272.90
1,3415.98,250.00,245.30
1,3415.98,250.00,243.70
1,3423.94,250.00,250.10
1,3415.98,250.00,243.20
1,3415.98,250.00,242.30
